id,date,product_id,country,gender,size,price
2592,12/10/2014,2226,United Kingdom,Male,8.5, $129.00 
2593,12/11/2014,2218,United States,Male,8.5, $139.00 
2594,12/11/2014,2235,United States,Male,8, $199.00 
2595,12/11/2014,2207,Germany,Female,7, $111.30 
2596,12/11/2014,2185,United States,Male,9, $94.50 
2597,12/11/2014,2166,United States,Female,10, $199.00 
2598,12/11/2014,2202,Canada,Male,7.5, $132.30 
2599,12/11/2014,2211,Canada,Female,10, $159.00 
2600,12/11/2014,2179,United States,Male,9, $149.00 
2601,12/11/2014,2209,United Kingdom,Unix,, $169.00 
2602,12/11/2014,2182,Germany,Female,9, $79.50 
2603,12/12/2014,2157,Canada,Male,9.5, $199.00 
2604,12/12/2014,2165,United Kingdom,Male,9, $118.30 
2605,12/12/2014,2234,Canada,Male,9, $111.30 
2606,12/12/2014,2191,United Kingdom,Female,8.5, $125.30 
2607,12/12/2014,2190,United States,Male,11, $99.50 
2608,12/12/2014,2148,United States,Female,10, $179.00 
2609,12/12/2014,2231,Germany,Female,9, $159.00 
2610,12/13/2014,2169,Germany,Male,10, $139.00 
2611,12/13/2014,2236,Germany,Female,7, $179.00 
2612,12/13/2014,2151,United Kingdom,Male,10, $125.30 
2613,12/13/2014,2240,Canada,Male,9, $159.00 
2614,12/13/2014,2214,United States,Male,9, $111.20 
2615,12/13/2014,2179,United States,Female,7, $159.00 
2616,12/13/2014,2167,United States,Male,10, $74.50 
2617,12/13/2014,2190,United States,Male,9.5, $151.20 
2618,12/13/2014,2206,Germany,Male,9.5, $103.20 
2619,12/13/2014,2226,United Kingdom,Male,8.5, $129.00 
2620,12/14/2014,2236,Germany,Male,9, $179.00 
2621,12/14/2014,2219,Canada,Male,9, $169.00 
2622,12/14/2014,2161,Canada,Female,9, $79.50 
2623,12/14/2014,2242,Germany,Female,8, $159.00 
2624,12/14/2014,2166,United States,Male,11, $118.30 
2625,12/14/2014,2234,Canada,Male,9, $111.30 
2626,12/14/2014,2234,United Kingdom,Female,8.5, $94.50 
2627,12/14/2014,2231,Germany,Male,10.5, $69.50 
2628,12/15/2014,2213,Canada,Female,8.5, $149.00 
2629,12/15/2014,2163,Germany,Male,9.5, $179.00 
2630,12/15/2014,2169,Germany,Male,10, $139.00 
2631,12/15/2014,2185,United States,Male,9, $94.50 
2632,12/15/2014,2240,Canada,Male,9, $159.00 
2633,12/15/2014,2192,United Kingdom,Female,8, $74.50 
2634,12/16/2014,2173,Germany,Female,8, $189.00 
2635,12/16/2014,2214,United States,Male,9, $111.20 
2636,12/16/2014,2236,Germany,Male,9, $179.00 
2637,12/16/2014,2181,United Kingdom,Female,8, $89.50 
2638,12/17/2014,2242,Germany,Female,8, $159.00 
2639,12/17/2014,2166,United States,Male,11, $118.30 
2640,12/17/2014,2175,United States,Male,10, $199.00 
2641,12/17/2014,2231,United States,Female,9, $64.50 
2642,12/17/2014,2224,Germany,Male,9.5, $149.00 
2643,12/18/2014,2169,Germany,Male,10, $139.00 
2644,12/18/2014,2164,United Kingdom,Male,10, $189.00 
2645,12/18/2014,2202,Germany,Female,8, $179.10 
2646,12/18/2014,2181,United States,Male,6.5, $179.00 
2647,12/18/2014,2166,United States,Female,9, $134.10 
2648,12/18/2014,2168,United Kingdom,Female,8, $139.30 
2649,12/19/2014,2160,Canada,Male,11.5, $151.20 
2650,12/19/2014,2215,Canada,Female,9, $125.30 
2651,12/19/2014,2179,Germany,Unix,9.5, $199.00 
2652,12/19/2014,2160,Germany,Female,9, $104.30 
2653,12/19/2014,2178,United States,Female,9, $129.00 
2654,12/19/2014,2153,United States,Female,9, $143.10 
2655,12/19/2014,2167,Germany,Female,8, $125.10 
2656,12/19/2014,2155,Canada,Male,10.5, $104.30 
2657,12/20/2014,2229,Canada,Female,9, $179.00 
2658,12/20/2014,2179,United States,Female,7, $159.00 
2659,12/20/2014,2239,Germany,Female,8, $199.00 
2660,12/20/2014,2201,Germany,Female,9, $119.20 
2661,12/20/2014,2203,United States,Male,10, $189.00 
2662,12/20/2014,2220,Canada,Male,9.5, $199.00 
2663,12/20/2014,2213,Germany,Male,9, $90.30 
2664,12/20/2014,2205,Canada,Male,10, $159.00 
2665,12/21/2014,2234,Canada,Male,9, $111.30 
2666,12/21/2014,2210,Canada,Female,9, $125.10 
2667,12/21/2014,2213,Canada,Female,8.5, $149.00 
2668,12/21/2014,2225,Germany,Male,10.5, $159.20 
2669,12/21/2014,2155,Canada,Male,10.5, $104.30 
2670,12/21/2014,2174,Germany,Male,9.5, $129.00 
2671,12/21/2014,2160,Canada,Male,11.5, $151.20 
2672,12/22/2014,2186,United States,Male,10.5, $139.00 
2673,12/22/2014,2214,United States,Male,9, $111.20 
2674,12/22/2014,2167,Germany,Female,8, $125.10 
2675,12/22/2014,2205,Canada,Male,10, $159.00 
2676,12/22/2014,2209,United States,Male,9.5, $139.00 
2677,12/23/2014,2233,Germany,Female,8, $127.20 
2678,12/23/2014,2182,Germany,Male,9.5, $69.50 
2679,12/23/2014,2216,Germany,Female,10, $89.50 
2680,12/23/2014,2210,United States,Male,8.5, $149.00 
2681,12/23/2014,2239,United States,Male,9.5, $84.50 
2682,12/23/2014,2182,United Kingdom,Male,9.5, $149.00 
2683,12/23/2014,2229,Germany,Female,8.5, $159.00 
2684,12/23/2014,2225,Germany,Female,8.5, $169.00 
2685,12/23/2014,2213,Germany,Male,9, $90.30 
2686,12/23/2014,2234,United States,Female,7, $129.00 
2687,12/23/2014,2188,United States,Male,8.5, $169.00 
2688,12/24/2014,2160,United States,Male,11, $125.30 
2689,12/24/2014,2175,Germany,Male,9.5, $111.20 
2690,12/24/2014,2233,Germany,Female,8, $127.20 
2691,12/24/2014,2229,United States,Male,9, $84.50 
2692,12/24/2014,2154,United States,Male,9, $116.10 
2693,12/24/2014,2233,Germany,Female,9, $189.00 
2694,12/24/2014,2229,Germany,Female,8.5, $159.00 
2695,12/24/2014,2210,United States,Male,8.5, $149.00 
2696,12/24/2014,2149,Germany,Male,9.5, $199.00 
2697,12/24/2014,2220,Canada,Male,9.5, $199.00 
2698,12/24/2014,2239,United States,Female,9.5, $199.00 
2699,12/25/2014,2225,Germany,Male,10.5, $159.20 
2700,12/25/2014,2175,Germany,Male,9.5, $111.20 
2701,12/25/2014,2151,,Unix,10, $170.10 
2702,12/25/2014,2203,United States,Male,10, $189.00 
2703,12/25/2014,2232,United Kingdom,Male,9.5, $132.30 
2704,12/25/2014,2229,United States,Male,9, $84.50 
2705,12/25/2014,2210,United States,Male,8.5, $149.00 
2706,12/25/2014,2219,Canada,Male,9, $169.00 
2707,12/25/2014,2209,Germany,Male,9.5, $94.50 
2708,12/25/2014,2155,Canada,Male,10.5, $104.30 
2709,12/26/2014,2186,United States,Male,10.5, $159.00 
2710,12/26/2014,2213,United Kingdom,Female,10, $149.00 
2711,12/26/2014,2155,United States,Male,10, $69.50 
2712,12/26/2014,2185,United States,Female,7, $169.00 
2713,12/26/2014,2181,United Kingdom,Female,8, $89.50 
2714,12/27/2014,2213,Germany,Female,9, $143.20 
2715,12/27/2014,2213,United Kingdom,Female,10, $149.00 
2716,12/27/2014,2186,United States,Male,10.5, $139.00 
2717,12/27/2014,2155,United States,Male,10, $69.50 
2718,12/27/2014,2155,United States,Female,7, $111.20 
2719,12/27/2014,2167,United States,Female,7, $199.00 
2720,12/28/2014,2213,United States,Male,11.5, $125.30 
2721,12/28/2014,2217,United Kingdom,Male,9, $104.30 
2722,12/28/2014,2239,United States,Male,9.5, $84.50 
2723,12/28/2014,2186,United States,Male,10.5, $139.00 
2724,12/28/2014,2155,United States,Male,10, $69.50 
2725,12/28/2014,2175,United Kingdom,Male,15, $125.10 
2726,12/28/2014,2234,United States,Female,7, $129.00 
2727,12/29/2014,2211,United States,Male,9.5, $189.00 
2728,12/29/2014,2182,United Kingdom,Male,9.5, $149.00 
2729,12/29/2014,2190,Canada,Male,7, $189.00 
2730,12/29/2014,2164,United Kingdom,Male,10, $189.00 
2731,12/29/2014,2178,United Kingdom,Male,11, $111.20 
2732,12/29/2014,2184,United States,Male,9, $179.00 
2733,12/29/2014,2220,Canada,Male,9.5, $199.00 
2734,12/29/2014,2189,Germany,Male,9.5, $169.00 
2735,12/30/2014,2233,United States,Female,9.5, $159.00 
2736,12/30/2014,2183,Canada,Male,9.5, $89.50 
2737,12/30/2014,2160,Germany,Female,9, $104.30 
2738,12/30/2014,2216,Canada,Male,10, $179.00 
2739,12/30/2014,2213,Germany,Female,9, $143.20 
2740,12/30/2014,2241,United States,Male,9.5, $189.00 
2741,12/30/2014,2188,Germany,Female,8, $132.30 
2742,12/31/2014,2175,Germany,Female,5, $179.00 
2743,12/31/2014,2238,Germany,Male,10, $97.30 
2744,12/31/2014,2220,Germany,Male,10, $129.00 
2745,12/31/2014,2210,Germany,Male,10.5, $89.50 
2746,12/31/2014,2160,Canada,Female,7.5, $151.20 
2747,12/31/2014,2189,United States,Female,8.5, $199.00 
2748,12/31/2014,2230,United Kingdom,Male,10.5, $111.20 
2749,12/31/2014,2219,Canada,Male,10, $74.50 
2750,12/31/2014,2173,United States,Male,10.5, $118.30 
2751,12/31/2014,2191,United Kingdom,Unix,8.5, $125.30 
2752,12/31/2014,2217,United Kingdom,Male,9, $104.30 
2753,12/31/2014,2182,Germany,Male,9.5, $69.50 
2754,1/1/2015,2187,United States,Male,9.5, $179.00 
2755,1/1/2015,2174,United States,Male,8.5, $169.00 
2756,1/1/2015,2240,United States,Male,9, $116.10 
2757,1/1/2015,2220,Germany,Male,10, $129.00 
2758,1/1/2015,2199,United Kingdom,Male,9.5, $139.00 
2759,1/1/2015,2169,Canada,Female,7, $169.00 
2760,1/1/2015,2188,Germany,Female,9.5, $189.00 
2761,1/2/2015,2155,United Kingdom,Female,10, $129.00 
2762,1/2/2015,2173,United States,Female,9, $179.00 
2763,1/2/2015,2222,Germany,Female,7.5, $64.50 
2764,1/2/2015,2181,United Kingdom,Male,9.5, $139.30 
2765,1/2/2015,2178,United Kingdom,Male,11, $111.20 
2766,1/2/2015,2220,Germany,Female,10, $129.00 
2767,1/2/2015,2226,United States,Male,10, $199.00 
2768,1/2/2015,2199,United States,Male,9.5, $139.00 
2769,1/3/2015,2235,Germany,Male,9.5, $118.30 
2770,1/3/2015,2199,United Kingdom,Male,9.5, $139.00 
2771,1/3/2015,2209,United States,Male,10, $111.30 
2772,1/3/2015,2238,United States,Female,7.5, $179.00 
2773,1/3/2015,2171,Germany,Male,8, $189.00 
2774,1/4/2015,2214,United States,Male,10.5, $179.00 
2775,1/4/2015,2165,Canada,Female,8, $139.00 
2776,1/4/2015,2238,Germany,Female,7.5, $179.00 
2777,1/4/2015,2219,Canada,Male,10, $169.00 
2778,1/4/2015,2162,United States,Male,9.5, $135.20 
2779,1/4/2015,2199,Germany,Male,6.5, $179.00 
2780,1/4/2015,2239,Germany,Male,10.5, $170.10 
2781,1/4/2015,2166,United States,Female,9, $134.10 
2782,1/5/2015,2216,United States,Male,10.5, $129.00 
2783,1/5/2015,2218,Canada,Female,8, $170.10 
2784,1/5/2015,2210,Germany,Female,8.5, $129.00 
2785,1/5/2015,2152,United States,Female,7.5, $104.30 
2786,1/5/2015,2161,United States,Female,7.5, $169.00 
2787,1/5/2015,2226,Germany,Female,6.5, $159.20 
2788,1/5/2015,2241,Germany,Female,8, $129.00 
2789,1/5/2015,2172,Germany,Female,9, $159.00 
2790,1/5/2015,2189,Germany,Male,9.5, $169.00 
2791,1/6/2015,2236,United States,Male,10.5, $139.00 
2792,1/6/2015,2216,United States,Male,10.5, $129.00 
2793,1/6/2015,2203,United Kingdom,Female,8.5, $189.00 
2794,1/6/2015,2194,United States,Female,7.5, $129.00 
2795,1/6/2015,2192,Germany,Female,7.5, $159.00 
2796,1/6/2015,2202,Germany,Male,10, $159.00 
2797,1/6/2015,2187,United States,Male,9.5, $179.00 
2798,1/6/2015,2193,Germany,Male,10, $179.00 
2799,1/6/2015,2149,United States,Female,7, $69.50 
2800,1/6/2015,2181,Canada,Male,8.5, $135.20 
2801,,2179,United Kingdom,Unix,9, $69.50 
2802,1/6/2015,2159,Germany,Male,12, $64.50 
2803,1/7/2015,2238,Germany,Male,10, $97.30 
2804,1/7/2015,2211,United States,Female,7.5, $159.00 
2805,1/7/2015,2213,Germany,Male,9, $90.30 
2806,1/7/2015,2215,Germany,Male,10.5, $151.20 
2807,1/7/2015,2194,United States,Male,9, $169.00 
2808,1/7/2015,2172,Canada,Male,12, $189.00 
2809,1/7/2015,2198,Canada,Male,8, $179.00 
2810,1/7/2015,2231,Canada,Male,9, $169.00 
2811,1/7/2015,2158,Germany,Female,9, $199.00 
2812,1/8/2015,2237,Canada,Female,7, $169.00 
2813,1/8/2015,2154,United Kingdom,Female,7.5, $134.10 
2814,1/8/2015,2214,United States,Male,8.5, $170.10 
2815,1/8/2015,2228,United Kingdom,Female,7.5, $199.00 
2816,1/8/2015,2205,United States,Male,9.5, $139.30 
2817,1/8/2015,2228,Germany,Female,7.5, $116.10 
2818,1/8/2015,2205,Germany,Male,10, $170.10 
2819,1/8/2015,2240,Canada,Male,10, $129.00 
2820,1/8/2015,2151,United States,Female,8, $135.20 
2821,1/8/2015,2166,United States,Male,11.5, $189.00 
2822,1/8/2015,2148,Canada,Female,7.5, $125.10 
2823,1/8/2015,2226,Germany,Female,6.5, $159.20 
2824,1/8/2015,2184,United Kingdom,Male,9, $103.20 
2825,1/8/2015,2170,Germany,Male,11.5, $169.00 
2826,1/9/2015,2166,Germany,Male,9.5, $159.00 
2827,1/9/2015,2224,Germany,Male,11, $189.00 
2828,1/9/2015,2214,Germany,Male,9.5, $152.10 
2829,1/9/2015,2210,United Kingdom,Male,6.5, $199.00 
2830,1/9/2015,2237,Germany,Male,10.5, $74.50 
2831,1/9/2015,2153,United States,Male,10.5, $170.10 
2832,1/9/2015,2176,Germany,Female,8, $179.10 
2833,1/10/2015,2147,Germany,Male,10, $159.00 
2834,1/10/2015,2204,United Kingdom,Female,7.5, $179.00 
2835,1/10/2015,2220,Canada,Male,9.5, $129.00 
2836,1/10/2015,2217,United States,Female,8, $103.20 
2837,1/10/2015,2185,United States,Male,9.5, $129.00 
2838,1/10/2015,2241,United States,Male,9.5, $199.00 
2839,1/10/2015,2194,United States,Male,9, $159.00 
2840,1/10/2015,2203,United States,Female,6.5, $179.00 
2841,1/10/2015,2174,United States,Female,8.5, $99.50 
2842,1/10/2015,2196,Germany,Male,10.5, $189.00 
2843,1/10/2015,2192,Germany,Male,9, $127.20 
2844,1/10/2015,2176,United States,Female,6.5, $103.20 
2845,1/11/2015,2186,Canada,Female,7, $159.00 
2846,1/11/2015,2174,United States,Male,8.5, $169.00 
2847,1/11/2015,2169,Germany,Female,9, $129.00 
2848,1/11/2015,2176,United States,Female,9, $159.00 
2849,1/11/2015,2218,Germany,Male,10, $143.10 
2850,1/11/2015,2202,United States,Male,11, $159.00 
2851,1/11/2015,2225,Germany,Unix,10.5, $159.20 
2852,1/11/2015,2203,Canada,Male,10, $111.20 
2853,1/11/2015,2193,United States,Female,9, $127.20 
2854,1/12/2015,2185,United States,Male,9.5, $129.00 
2855,1/12/2015,2148,United Kingdom,Female,10, $90.30 
2856,1/12/2015,2166,Germany,Male,9.5, $159.00 
2857,1/12/2015,2151,United States,Male,9.5, $149.00 
2858,1/12/2015,2205,United States,Male,9.5, $139.30 
2859,1/12/2015,2196,Germany,Male,10.5, $189.00 
2860,1/12/2015,2170,Germany,Female,10.5, $170.10 
2861,1/13/2015,2212,Canada,Male,9.5, $199.00 
2862,1/13/2015,2218,Germany,Male,10, $149.00 
2863,1/13/2015,2232,Germany,Female,8, $169.00 
2864,1/13/2015,2202,Germany,Male,8.5, $125.10 
2865,1/13/2015,2162,United States,Male,9.5, $135.20 
2866,1/13/2015,2165,Germany,Male,9.5, $149.00 
2867,1/13/2015,2225,Canada,Male,10, $189.00 
2868,1/13/2015,2238,United States,Male,9, $179.00 
2869,1/13/2015,2191,United States,Male,6.5, $161.10 
2870,1/13/2015,2186,United States,Female,7.5, $179.00 
2871,1/13/2015,2195,United States,Male,14, $129.00 
2872,1/13/2015,2183,Germany,Male,9.5, $139.00 
2873,1/13/2015,2233,United States,Male,9.5, $125.10 
2874,1/13/2015,2183,United States,Male,12, $179.00 
2875,1/14/2015,2223,United States,Female,9, $139.30 
2876,1/14/2015,2229,United States,Female,8, $143.20 
2877,1/14/2015,2227,Germany,Male,8.5, $179.00 
2878,1/14/2015,2165,Canada,Male,11, $159.00 
2879,1/14/2015,2217,Germany,Male,15, $159.00 
2880,1/14/2015,2162,United States,Female,8.5, $169.00 
2881,1/14/2015,2220,Germany,Male,9.5, $179.00 
2882,1/14/2015,2225,Canada,Male,10, $189.00 
2883,1/14/2015,2160,United States,Female,9.5, $149.00 
2884,1/15/2015,2158,United States,Male,8, $139.00 
2885,1/15/2015,2225,Germany,Male,12, $139.00 
2886,1/15/2015,2196,Germany,Male,10.5, $189.00 
2887,1/15/2015,2223,Germany,Male,6, $111.20 
2888,1/15/2015,2211,Canada,Male,7.5, $125.10 
2889,1/15/2015,2169,Canada,Female,10, $159.20 
2890,1/15/2015,2217,Canada,Female,9, $161.10 
2891,1/15/2015,2200,Canada,Female,9.5, $169.00 
2892,1/15/2015,2198,Germany,Female,6.5, $199.00 
2893,1/15/2015,2159,Germany,Male,9, $149.00 
2894,1/15/2015,2165,Canada,Male,11, $159.00 
2895,1/15/2015,2211,Germany,Female,9.5, $79.50 
2896,1/16/2015,2158,United States,Female,9, $94.50 
2897,1/16/2015,2239,Germany,Female,7.5, $64.50 
2898,1/16/2015,2182,United States,Female,8, $97.30 
2899,1/16/2015,2224,United Kingdom,Female,8, $139.00 
2900,1/16/2015,2178,United States,Female,7.5, $152.10 
2901,1/16/2015,2214,Canada,Unix,10.5, $139.00 
2902,1/16/2015,2172,United States,Male,9, $139.00 
2903,1/16/2015,2198,Canada,Male,11.5, $132.30 
2904,1/16/2015,2183,Germany,Male,8.5, $127.20 
2905,1/16/2015,2227,Germany,Male,8.5, $179.00 
2906,1/16/2015,2182,United States,Male,10, $99.50 
2907,1/16/2015,2225,Canada,Male,10, $189.00 
2908,1/17/2015,2218,United States,Male,10.5, $199.00 
2909,1/17/2015,2202,Germany,Male,8.5, $125.10 
2910,1/17/2015,2202,United States,Male,11, $159.00 
2911,1/17/2015,2224,Canada,Male,10, $169.00 
2912,1/17/2015,2186,United States,Female,7.5, $179.00 
2913,1/17/2015,2201,United States,Female,7.5, $189.00 
2914,1/17/2015,2154,United States,Male,11.5, $199.00 
2915,1/17/2015,2209,Germany,Male,9, $149.00 
2916,1/18/2015,2187,United States,Male,10, $94.50 
2917,1/18/2015,2234,Germany,Male,10, $97.30 
2918,1/18/2015,2180,Canada,Male,10, $199.00 
2919,1/18/2015,2176,United States,Male,9, $169.00 
2920,1/18/2015,2236,Germany,Female,8.5, $179.00 
2921,1/18/2015,2188,United Kingdom,Male,10, $139.00 
2922,1/18/2015,2233,Germany,Female,8, $127.20 
2923,1/18/2015,2227,United States,Male,11, $103.20 
2924,1/18/2015,2198,United States,Female,8, $189.00 
2925,1/18/2015,2235,Canada,Male,9, $149.00 
2926,1/19/2015,2172,United States,Male,9, $139.00 
2927,1/19/2015,2159,Germany,Male,9, $149.00 
2928,1/19/2015,2203,United States,Female,6.5, $74.50 
2929,1/19/2015,2242,United Kingdom,Male,9.5, $97.30 
2930,1/19/2015,2226,United States,Female,8, $179.00 
2931,1/19/2015,2165,Canada,Male,9, $119.20 
2932,1/19/2015,2234,Germany,Male,10, $97.30 
2933,1/20/2015,2154,United States,Male,11.5, $199.00 
2934,1/20/2015,2155,Canada,Male,10, $139.00 
2935,1/20/2015,2183,Germany,Male,8.5, $127.20 
2936,1/20/2015,2235,Canada,Male,9, $149.00 
2937,1/20/2015,2232,United Kingdom,Male,9.5, $132.30 
2938,1/20/2015,2163,Canada,Male,7.5, $169.00 
2939,1/20/2015,2194,Canada,Female,9, $179.00 
2940,1/20/2015,2220,Germany,Male,9.5, $179.00 
2941,1/20/2015,2173,Germany,Male,9.5, $179.00 
2942,1/20/2015,2222,United States,Male,9.5, $159.00 
2943,1/21/2015,2162,United Kingdom,Male,9.5, $125.30 
2944,1/21/2015,2169,United States,Female,6.5, $84.50 
2945,1/21/2015,2207,Germany,Male,9.5, $89.50 
2946,1/21/2015,2148,Germany,Male,9.5, $170.10 
2947,1/21/2015,2183,United States,Male,10, $111.20 
2948,1/21/2015,2147,United States,Male,6.5, $139.30 
2949,1/21/2015,2217,Canada,Female,9, $99.50 
2950,1/21/2015,2202,Germany,Male,10.5, $161.10 
2951,1/21/2015,2221,Germany,Unix,10, $134.10 
2952,1/21/2015,2196,Germany,Male,10, $129.00 
2953,1/21/2015,2226,Germany,Female,8, $89.50 
2954,1/22/2015,2215,Germany,Female,8.5, $169.00 
2955,1/22/2015,2184,Germany,Female,8, $94.50 
2956,1/22/2015,2182,Germany,Female,9, $79.50 
2957,1/22/2015,2175,Germany,Female,8, $189.00 
2958,1/22/2015,2156,Germany,Female,9, $129.00 
2959,1/22/2015,2219,United States,Male,9.5, $143.20 
2960,1/22/2015,2225,Germany,Female,10, $179.00 
2961,1/22/2015,2220,United States,Female,8, $179.00 
2962,1/22/2015,2183,Germany,Male,9.5, $199.00 
2963,1/22/2015,2171,Canada,Female,8, $125.30 
2964,1/22/2015,2202,Germany,Female,8, $179.10 
2965,1/22/2015,2172,United States,Male,9, $139.00 
2966,1/22/2015,2187,United States,Male,10, $94.50 
2967,1/23/2015,2233,Germany,Female,9, $189.00 
2968,1/23/2015,2233,United States,Male,9.5, $179.00 
2969,1/23/2015,2180,Canada,Male,10, $199.00 
2970,1/23/2015,2168,Germany,Female,8, $179.00 
2971,1/23/2015,2173,United States,Male,10.5, $125.30 
2972,1/23/2015,2175,United States,Male,6.5, $139.00 
2973,1/23/2015,2219,United States,Male,9.5, $143.20 
2974,1/23/2015,2162,Germany,Female,10, $199.00 
2975,1/23/2015,2171,United Kingdom,Female,8.5, $199.00 
2976,1/23/2015,2183,Canada,Female,8, $139.30 
2977,1/23/2015,2202,United Kingdom,Female,8.5, $139.00 
2978,1/23/2015,2167,Germany,Male,12, $159.00 
2979,1/23/2015,2222,Germany,Male,9.5, $159.00 
2980,1/23/2015,2225,Germany,Male,8.5, $179.00 
2981,1/24/2015,2181,United States,Female,7, $159.00 
2982,1/24/2015,2232,United Kingdom,Male,9.5, $132.30 
2983,1/24/2015,2214,United Kingdom,Female,10, $94.50 
2984,1/24/2015,2215,Germany,Female,8.5, $159.20 
2985,1/24/2015,2209,Germany,Male,11.5, $129.00 
2986,1/24/2015,2175,United States,Male,10, $199.00 
